0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	countyFIPS	first_death_date	feature	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
6.0	7.0	9.0	10.0	10.0	10.0	10.0	10.0	12.0	14.0	14.0	16.0	16.0	17.0	17.0	21.0	21.0	21.0	21.0	24.0	24.0	25.0	26.0	27.0	28.0	32.0	34.0	40.0	43.0	45.0	50.0	57.0	60.0	65.0	28089	2020-04-06	neighbor_deaths	67.0	68.0																																																												
410.0	448.0	469.0	536.0	582.0	624.0	657.0	682.0	703.0	766.0	838.0	887.0	929.0	997.0	1061.0	1117.0	1179.0	1251.0	1346.0	1449.0	1492.0	1545.0	1625.0	1699.0	1772.0	1900.0	1973.0	1995.0	2098.0	2204.0	2288.0	2368.0	2563.0	2644.0	28089	2020-04-06	neighbor_cases	2674.0	2749.0																																																												
1.0	1.0	1.0	2.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0												28091	2020-04-19	deaths																																																														
43.0	47.0	47.0	48.0	53.0	55.0	57.0	58.0	58.0	66.0	69.0	72.0	75.0	75.0	75.0	75.0	76.0	77.0	80.0	81.0	81.0	81.0	84.0												28091	2020-04-19	cases																																																														
24.0	25.0	27.0	28.0	31.0	34.0	36.0	36.0	40.0	41.0	44.0	46.0	51.0	51.0	51.0	52.0	54.0	56.0	60.0	60.0	62.0	62.0	62.0												28091	2020-04-19	neighbor_deaths																																																														
475.0	496.0	519.0	536.0	564.0	585.0	610.0	632.0	648.0	667.0	692.0	708.0	747.0	767.0	777.0	797.0	813.0	827.0	856.0	874.0	904.0	917.0	934.0												28091	2020-04-19	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	28093	2020-04-02	deaths	2.0	2.0	2.0	2.0	2.0	2.0																																																								
18.0	19.0	20.0	20.0	23.0	24.0	24.0	26.0	28.0	30.0	33.0	34.0	34.0	35.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	41.0	41.0	42.0	42.0	43.0	44.0	45.0	47.0	48.0	48.0	28093	2020-04-02	cases	49.0	50.0	52.0	55.0	55.0	56.0																																																								
8.0	9.0	11.0	12.0	16.0	18.0	20.0	23.0	23.0	26.0	26.0	27.0	33.0	40.0	42.0	42.0	44.0	45.0	45.0	49.0	53.0	54.0	54.0	54.0	55.0	55.0	55.0	55.0	58.0	62.0	67.0	67.0	70.0	72.0	28093	2020-04-02	neighbor_deaths	76.0	78.0	81.0	82.0	82.0	84.0																																																								
742.0	823.0	891.0	956.0	995.0	1074.0	1157.0	1263.0	1359.0	1417.0	1516.0	1645.0	1689.0	1770.0	1862.0	2056.0	2116.0	2208.0	2281.0	2321.0	2380.0	2429.0	2489.0	2587.0	2800.0	2836.0	2895.0	2958.0	3046.0	3156.0	3237.0	3396.0	3478.0	3515.0	28093	2020-04-02	neighbor_cases	3635.0	3707.0	3762.0	3860.0	3933.0	4060.0																																																								
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	12.0	13.0	14.0	16.0	16.0	16.0	16.0	16.0	28095	2020-04-02	deaths	20.0	20.0	20.0	20.0	21.0	21.0																																																								
11.0	12.0	12.0	13.0	16.0	18.0	19.0	24.0	25.0	31.0	36.0	37.0	38.0	46.0	54.0	58.0	62.0	68.0	75.0	95.0	99.0	109.0	117.0	123.0	134.0	144.0	153.0	157.0	157.0	161.0	173.0	175.0	175.0	177.0	28095	2020-04-02	cases	178.0	188.0	191.0	199.0	199.0	199.0																																																								
3.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	9.0	10.0	10.0	11.0	11.0	12.0	15.0	17.0	18.0	20.0	24.0	26.0	26.0	27.0	27.0	28.0	30.0	34.0	36.0	38.0	41.0	42.0	43.0	43.0	47.0	28095	2020-04-02	neighbor_deaths	52.0	52.0	53.0	53.0	54.0	55.0																																																								
81.0	92.0	98.0	105.0	113.0	128.0	138.0	163.0	177.0	192.0	214.0	231.0	235.0	249.0	270.0	278.0	301.0	318.0	340.0	371.0	377.0	397.0	417.0	436.0	459.0	487.0	507.0	513.0	531.0	555.0	580.0	587.0	599.0	618.0	28095	2020-04-02	neighbor_cases	626.0	651.0	668.0	689.0	694.0	702.0																																																								
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	28097	2020-03-31	deaths	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																																																						
7.0	8.0	8.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	19.0	19.0	19.0	20.0	28.0	29.0	32.0	32.0	28097	2020-03-31	cases	35.0	47.0	51.0	56.0	65.0	67.0	69.0	69.0																																																						
2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	8.0	28097	2020-03-31	neighbor_deaths	9.0	10.0	12.0	12.0	14.0	14.0	14.0	14.0																																																						
32.0	37.0	42.0	48.0	52.0	57.0	59.0	63.0	64.0	69.0	70.0	73.0	75.0	79.0	83.0	88.0	92.0	97.0	104.0	112.0	127.0	134.0	138.0	149.0	156.0	169.0	175.0	181.0	188.0	197.0	224.0	260.0	275.0	277.0	28097	2020-03-31	neighbor_cases	309.0	352.0	383.0	403.0	425.0	441.0	451.0	458.0																																																						
1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0							28099	2020-04-14	deaths																																																														
33.0	35.0	39.0	46.0	55.0	65.0	73.0	82.0	91.0	102.0	116.0	119.0	153.0	156.0	169.0	174.0	187.0	205.0	212.0	214.0	222.0	243.0	254.0	261.0	287.0	307.0	315.0	320.0							28099	2020-04-14	cases																																																														
13.0	14.0	14.0	15.0	16.0	17.0	18.0	20.0	21.0	21.0	21.0	22.0	24.0	24.0	24.0	24.0	26.0	31.0	34.0	37.0	38.0	50.0	62.0	62.0	65.0	68.0	71.0	74.0							28099	2020-04-14	neighbor_deaths																																																														
291.0	316.0	347.0	380.0	410.0	458.0	508.0	551.0	579.0	640.0	708.0	768.0	830.0	860.0	919.0	968.0	1019.0	1093.0	1138.0	1160.0	1250.0	1310.0	1364.0	1410.0	1498.0	1556.0	1579.0	1616.0							28099	2020-04-14	neighbor_cases																																																														
1.0	1.0	1.0																																28101	2020-05-09	deaths																																																														
137.0	138.0	142.0																																28101	2020-05-09	cases																																																														
85.0	89.0	92.0																																28101	2020-05-09	neighbor_deaths																																																														
2024.0	2050.0	2093.0																																28101	2020-05-09	neighbor_cases																																																														
1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0																									28103	2020-05-02	deaths																																																														
79.0	79.0	88.0	92.0	92.0	97.0	100.0	102.0	102.0	105.0																									28103	2020-05-02	cases																																																														
14.0	15.0	15.0	17.0	21.0	21.0	21.0	21.0	21.0	21.0																									28103	2020-05-02	neighbor_deaths																																																														
429.0	446.0	468.0	486.0	493.0	522.0	552.0	582.0	596.0	615.0																									28103	2020-05-02	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	28105	2020-04-07	deaths	4.0																																																													
29.0	30.0	35.0	36.0	36.0	37.0	37.0	37.0	41.0	42.0	42.0	43.0	43.0	43.0	44.0	44.0	45.0	46.0	46.0	46.0	46.0	48.0	49.0	51.0	51.0	52.0	52.0	54.0	57.0	59.0	62.0	73.0	86.0	89.0	28105	2020-04-07	cases	89.0																																																													
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	11.0	11.0	13.0	15.0	15.0	15.0	15.0	15.0	28105	2020-04-07	neighbor_deaths	15.0																																																													
98.0	101.0	111.0	117.0	123.0	128.0	133.0	133.0	146.0	161.0	167.0	174.0	182.0	187.0	193.0	196.0	204.0	215.0	230.0	231.0	243.0	256.0	265.0	284.0	300.0	315.0	318.0	338.0	357.0	361.0	385.0	407.0	429.0	441.0	28105	2020-04-07	neighbor_cases	450.0																																																													
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	28107	2020-03-31	deaths	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0																																																						
7.0	8.0	8.0	8.0	10.0	17.0	17.0	19.0	19.0	21.0	22.0	22.0	22.0	23.0	26.0	26.0	27.0	27.0	30.0	35.0	36.0	37.0	37.0	38.0	36.0	36.0	37.0	38.0	38.0	38.0	39.0	39.0	39.0	40.0	28107	2020-03-31	cases	40.0	40.0	42.0	43.0	43.0	43.0	43.0	43.0																																																						
2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	28107	2020-03-31	neighbor_deaths	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0																																																						
56.0	59.0	63.0	69.0	76.0	89.0	93.0	102.0	106.0	109.0	116.0	121.0	125.0	128.0	137.0	144.0	153.0	156.0	165.0	197.0	206.0	210.0	215.0	228.0	233.0	237.0	241.0	243.0	244.0	246.0	248.0	250.0	251.0	257.0	28107	2020-03-31	neighbor_cases	262.0	266.0	271.0	278.0	283.0	287.0	289.0	300.0																																																						
1.0	1.0	2.0	3.0	3.0	4.0	4.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	10.0	10.0	10.0	10.0	10.0	11.0	13.0	14.0	14.0	14.0	15.0	18.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	24.0	28109	2020-04-04	deaths	24.0	24.0	24.0	24.0																																																										
43.0	49.0	52.0	56.0	60.0	73.0	77.0	82.0	83.0	88.0	93.0	102.0	112.0	115.0	119.0	126.0	132.0	134.0	136.0	142.0	144.0	148.0	152.0	153.0	154.0	157.0	163.0	175.0	176.0	177.0	181.0	183.0	183.0	188.0	28109	2020-04-04	cases	189.0	189.0	189.0	190.0																																																										
21.0	22.0	26.0	29.0	33.0	40.0	50.0	58.0	66.0	66.0	85.0	91.0	91.0	98.0	102.0	108.0	111.0	114.0	123.0	136.0	142.0	146.0	147.0	158.0	163.0	172.0	178.0	185.0	188.0	189.0	192.0	196.0	203.0	216.0	28109	2020-04-04	neighbor_deaths	219.0	228.0	231.0	234.0																																																										
803.0	856.0	960.0	1069.0	1115.0	1218.0	1300.0	1357.0	1402.0	1452.0	1519.0	1596.0	1660.0	1696.0	1740.0	1796.0	1866.0	1903.0	1939.0	2003.0	2053.0	2089.0	2136.0	2159.0	2199.0	2246.0	2285.0	2384.0	2464.0	2482.0	2531.0	2580.0	2642.0	2693.0	28109	2020-04-04	neighbor_cases	2721.0	2801.0	2821.0	2846.0																																																										
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	28111	2020-03-29	deaths	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																																																				
2.0	3.0	3.0	5.0	6.0	11.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	16.0	18.0	19.0	20.0	20.0	20.0	21.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	28111	2020-03-29	cases	27.0	29.0	31.0	31.0	32.0	32.0	32.0	34.0	34.0	34.0																																																				
1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	6.0	6.0	6.0	6.0	8.0	10.0	10.0	11.0	12.0	12.0	14.0	16.0	17.0	28111	2020-03-29	neighbor_deaths	18.0	19.0	19.0	19.0	24.0	25.0	27.0	29.0	29.0	29.0																																																				
29.0	33.0	33.0	41.0	43.0	54.0	62.0	78.0	85.0	101.0	103.0	121.0	136.0	158.0	173.0	191.0	209.0	219.0	239.0	253.0	262.0	278.0	286.0	297.0	314.0	333.0	354.0	378.0	390.0	402.0	412.0	420.0	440.0	469.0	28111	2020-03-29	neighbor_cases	486.0	498.0	530.0	550.0	574.0	595.0	620.0	658.0	667.0	671.0																																																				
1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	28113	2020-04-08	deaths																																																														
33.0	35.0	39.0	47.0	54.0	59.0	62.0	72.0	82.0	93.0	97.0	104.0	115.0	118.0	118.0	126.0	127.0	133.0	136.0	136.0	142.0	143.0	148.0	149.0	153.0	155.0	155.0	159.0	159.0	162.0	163.0	168.0	168.0	170.0	28113	2020-04-08	cases																																																														
11.0	16.0	17.0	18.0	20.0	20.0	25.0	31.0	34.0	37.0	37.0	37.0	38.0	41.0	42.0	42.0	46.0	48.0	49.0	53.0	55.0	55.0	57.0	62.0	62.0	62.0	62.0	67.0	70.0	71.0	73.0	75.0	78.0	78.0	28113	2020-04-08	neighbor_deaths																																																														
456.0	495.0	547.0	575.0	621.0	651.0	707.0	781.0	807.0	845.0	865.0	879.0	910.0	964.0	992.0	1027.0	1049.0	1086.0	1096.0	1115.0	1130.0	1150.0	1163.0	1190.0	1229.0	1236.0	1251.0	1278.0	1322.0	1353.0	1369.0	1410.0	1422.0	1447.0	28113	2020-04-08	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	28115	2020-04-03	deaths	2.0	2.0	2.0	2.0	2.0																																																									
11.0	12.0	12.0	12.0	12.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	20.0	22.0	22.0	22.0	22.0	28115	2020-04-03	cases	22.0	22.0	23.0	23.0	23.0																																																									
5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	8.0	9.0	9.0	12.0	13.0	13.0	13.0	14.0	14.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	23.0	24.0	24.0	28115	2020-04-03	neighbor_deaths	25.0	26.0	26.0	26.0	26.0																																																									
82.0	86.0	89.0	94.0	106.0	115.0	119.0	124.0	128.0	136.0	152.0	159.0	166.0	179.0	185.0	196.0	235.0	246.0	255.0	258.0	274.0	283.0	292.0	303.0	304.0	308.0	309.0	311.0	324.0	335.0	342.0	351.0	364.0	371.0	28115	2020-04-03	neighbor_cases	373.0	384.0	394.0	394.0	405.0																																																									
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	28121	2020-03-26	deaths	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0																																																	
23.0	23.0	23.0	35.0	37.0	40.0	48.0	50.0	64.0	66.0	72.0	74.0	78.0	79.0	85.0	88.0	94.0	99.0	100.0	105.0	113.0	122.0	128.0	130.0	133.0	141.0	146.0	148.0	153.0	154.0	162.0	167.0	171.0	179.0	28121	2020-03-26	cases	182.0	186.0	194.0	197.0	200.0	207.0	221.0	226.0	231.0	238.0	248.0	250.0	251.0																																																	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	5.0	6.0	7.0	7.0	7.0	7.0	8.0	10.0	11.0	12.0	12.0	13.0	14.0	17.0	18.0	18.0	18.0	21.0	22.0	23.0	24.0	28121	2020-03-26	neighbor_deaths	25.0	26.0	26.0	27.0	30.0	32.0	34.0	38.0	41.0	42.0	46.0	46.0	46.0																																																	
101.0	101.0	101.0	156.0	169.0	194.0	235.0	256.0	307.0	313.0	352.0	362.0	396.0	414.0	468.0	501.0	537.0	565.0	589.0	606.0	667.0	724.0	753.0	782.0	847.0	897.0	938.0	974.0	1023.0	1089.0	1164.0	1196.0	1242.0	1299.0	28121	2020-03-26	neighbor_cases	1358.0	1417.0	1511.0	1563.0	1580.0	1658.0	1753.0	1826.0	1879.0	2048.0	2105.0	2131.0	2183.0																																																	
1.0	2.0	2.0	3.0	3.0	5.0	6.0	6.0	6.0	6.0																									28123	2020-05-02	deaths																																																														
354.0	358.0	369.0	404.0	410.0	423.0	438.0	454.0	457.0	462.0																									28123	2020-05-02	cases																																																														
20.0	24.0	25.0	28.0	30.0	33.0	34.0	35.0	36.0	37.0																									28123	2020-05-02	neighbor_deaths																																																														
1268.0	1290.0	1345.0	1436.0	1482.0	1546.0	1679.0	1746.0	1761.0	1821.0																									28123	2020-05-02	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0			28129	2020-04-10	deaths																																																														
17.0	23.0	24.0	28.0	30.0	36.0	37.0	38.0	39.0	45.0	47.0	50.0	51.0	53.0	55.0	58.0	60.0	65.0	66.0	73.0	74.0	76.0	78.0	79.0	81.0	86.0	92.0	95.0	99.0	100.0	100.0	104.0			28129	2020-04-10	cases																																																														
3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	7.0	8.0	8.0	8.0	9.0	11.0	11.0	11.0	11.0	11.0	12.0	13.0	15.0	15.0	17.0	21.0	23.0	25.0	27.0	27.0	27.0			28129	2020-04-10	neighbor_deaths																																																														
212.0	242.0	255.0	269.0	287.0	330.0	370.0	393.0	423.0	477.0	524.0	558.0	577.0	622.0	672.0	748.0	776.0	811.0	861.0	899.0	950.0	1016.0	1052.0	1071.0	1120.0	1209.0	1243.0	1295.0	1360.0	1418.0	1429.0	1452.0			28129	2020-04-10	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	28133	2020-03-29	deaths	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0																																																				
10.0	11.0	11.0	12.0	12.0	13.0	18.0	19.0	19.0	25.0	27.0	32.0	34.0	35.0	35.0	38.0	41.0	42.0	43.0	45.0	46.0	47.0	47.0	48.0	50.0	51.0	51.0	51.0	51.0	52.0	52.0	53.0	53.0	55.0	28133	2020-03-29	cases	55.0	56.0	57.0	60.0	61.0	61.0	63.0	63.0	63.0	63.0																																																				
1.0	2.0	3.0	4.0	4.0	4.0	5.0	8.0	9.0	10.0	11.0	12.0	12.0	12.0	12.0	12.0	16.0	18.0	19.0	20.0	21.0	23.0	27.0	29.0	29.0	31.0	32.0	33.0	33.0	33.0	34.0	35.0	36.0	36.0	28133	2020-03-29	neighbor_deaths	37.0	37.0	38.0	40.0	40.0	40.0	40.0	40.0	41.0	41.0																																																				
74.0	87.0	98.0	107.0	117.0	129.0	138.0	157.0	167.0	183.0	191.0	212.0	235.0	243.0	251.0	264.0	273.0	290.0	310.0	324.0	336.0	359.0	377.0	387.0	397.0	406.0	418.0	432.0	441.0	454.0	460.0	470.0	475.0	497.0	28133	2020-03-29	neighbor_cases	504.0	513.0	525.0	533.0	540.0	544.0	554.0	561.0	561.0	568.0																																																				
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0										28135	2020-04-17	deaths																																																														
8.0	8.0	8.0	8.0	8.0	9.0	9.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0										28135	2020-04-17	cases																																																														
12.0	12.0	14.0	17.0	19.0	19.0	20.0	21.0	22.0	22.0	22.0	23.0	24.0	25.0	25.0	25.0	26.0	28.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0										28135	2020-04-17	neighbor_deaths																																																														
237.0	252.0	277.0	300.0	310.0	319.0	328.0	334.0	341.0	350.0	356.0	363.0	369.0	373.0	400.0	406.0	414.0	424.0	430.0	442.0	452.0	459.0	467.0	473.0	479.0										28135	2020-04-17	neighbor_cases																																																														
2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	10.0	28139	2020-03-29	deaths	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0																																																				
23.0	23.0	26.0	28.0	29.0	30.0	31.0	35.0	36.0	36.0	37.0	41.0	42.0	43.0	43.0	44.0	45.0	45.0	45.0	45.0	46.0	47.0	47.0	49.0	49.0	49.0	50.0	51.0	52.0	52.0	53.0	53.0	54.0	56.0	28139	2020-03-29	cases	56.0	57.0	58.0	58.0	61.0	61.0	63.0	65.0	65.0	66.0																																																				
2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	13.0	28139	2020-03-29	neighbor_deaths	14.0	14.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	17.0																																																				
35.0	36.0	41.0	46.0	49.0	60.0	63.0	67.0	69.0	69.0	70.0	74.0	80.0	81.0	82.0	84.0	86.0	88.0	88.0	89.0	90.0	98.0	105.0	111.0	112.0	117.0	119.0	122.0	125.0	126.0	130.0	131.0	138.0	145.0	28139	2020-03-29	neighbor_cases	152.0	157.0	162.0	169.0	178.0	181.0	225.0	286.0	322.0	346.0																																																				
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	28143	2020-03-25	deaths	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0																																																
3.0	5.0	5.0	5.0	6.0	12.0	12.0	13.0	14.0	14.0	15.0	17.0	17.0	17.0	17.0	17.0	18.0	19.0	21.0	21.0	23.0	23.0	26.0	28.0	30.0	31.0	32.0	33.0	34.0	34.0	34.0	34.0	35.0	35.0	28143	2020-03-25	cases	35.0	35.0	35.0	35.0	35.0	36.0	36.0	36.0	37.0	38.0	38.0	38.0	38.0	39.0																																																
1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	8.0	9.0	9.0	10.0	11.0	13.0	13.0	13.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	28143	2020-03-25	neighbor_deaths	17.0	17.0	17.0	18.0	18.0	18.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	21.0																																																
61.0	90.0	95.0	98.0	129.0	146.0	167.0	184.0	197.0	212.0	234.0	271.0	283.0	297.0	310.0	335.0	363.0	371.0	386.0	417.0	435.0	459.0	478.0	487.0	513.0	538.0	551.0	562.0	570.0	589.0	606.0	613.0	619.0	630.0	28143	2020-03-25	neighbor_cases	642.0	654.0	666.0	682.0	690.0	704.0	714.0	720.0	730.0	746.0	755.0	762.0	769.0	777.0																																																
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0				28145	2020-04-11	deaths																																																														
7.0	7.0	7.0	8.0	9.0	9.0	9.0	9.0	11.0	11.0	12.0	12.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	19.0	25.0	27.0	30.0	36.0	40.0	41.0	42.0	47.0	47.0	50.0				28145	2020-04-11	cases																																																														
